player,team,age,weight,height,pos,drafted,type,signing_method,extension,signing_date,length,signing,expiry,exp_year,cap_hit,cap_hit_percent,aav,base_salary,likely_incentive,unlikely_incentive
Stephen Curry,GSW,38,185,6' 2,PG,7 - Round 1 - 2009 (GSW),Veteran Extension,Bird Exception,✔,"Aug 29, 2024",1,UFA,UFA,2027,"$62,587,158",37.0%,"$62,587,158","$62,587,158",$0,$0
Joel Embiid,PHI,32,270,7' 0,C,3 - Round 1 - 2014 (PHI),Veteran Extension,Bird Exception,✔,"Sep 19, 2024",2-3,UFA,UFA,2029,"$59,539,200",35.0%,"$64,302,336","$59,539,200",$0,$0
Joel Embiid,PHI,32,270,7' 0,C,3 - Round 1 - 2014 (PHI),Designated Veteran Extension,Bird Exception,✔,"Aug 17, 2021",3-4,UFA,UFA,2027,"$59,033,114",35.0%,"$53,320,232","$59,033,114",$0,$0
Nikola Jokic,DEN,31,284,6' 11,C,41 - Round 2 - 2014 (DEN),Designated Veteran Extension,Bird Exception,✔,"Jul 8, 2022",4-5,UFA,UFA,2028,"$59,033,114",35.0%,"$55,224,526","$59,033,114",$0,$0
Giannis Antetokounmpo,MIA,31,243,6' 11,"PF, C, SF, SG",15 - Round 1 - 2013 (MIL),Veteran Extension,Bird Exception,✔,"Oct 23, 2023",2-3,UFA,UFA,2028,"$58,456,566",35.0%,"$58,456,566","$58,456,566",$0,$0
Anthony Davis,WAS,33,253,6' 10,"C, PF",1 - Round 1 - 2012 (NOP),Veteran Extension,Bird Exception,✔,"Aug 6, 2023",2-3,UFA,UFA,2028,"$58,456,566",35.0%,"$58,456,566","$58,456,566",$0,$0
Jayson Tatum,BOS,28,210,6' 8,"SF, PF",3 - Round 1 - 2017 (BOS),Designated Veteran Extension,Bird Exception,✔,"Jul 6, 2024",4-5,UFA,UFA,2030,"$58,456,566",35.0%,"$62,786,682","$58,456,566",$0,$0
Jaylen Brown,PHI,29,223,6' 6,"SG, SF",3 - Round 1 - 2016 (BOS),Designated Veteran Extension,Bird Exception,✔,"Jul 26, 2023",5,UFA,UFA,2029,"$57,736,382",35.0%,"$57,078,728","$57,078,728",$0,$0
Devin Booker,PHX,29,206,6' 5,SG,13 - Round 1 - 2015 (PHX),Designated Veteran Extension,Bird Exception,✔,"Jul 6, 2022",4,UFA,UFA,2028,"$57,078,728",35.0%,"$55,110,496","$57,078,728",$0,$0
Karl-Anthony Towns,NYK,30,248,7' 0,"PF, C",1 - Round 1 - 2015 (MIN),Designated Veteran Extension,Bird Exception,✔,"Jul 6, 2022",3-4,UFA,UFA,2028,"$57,078,728",35.0%,"$55,110,496","$57,078,728",$0,$0
Jimmy Butler,GSW,36,230,6' 6,"SF, SG",30 - Round 1 - 2011 (CHI),Veteran Extension,Bird Exception,,"Feb 6, 2025",2,UFA,UFA,2027,"$56,832,773",35.0%,"$55,479,612","$56,832,773",$0,$0
Paul George,BOS,36,230,6' 8,"SF, SG",10 - Round 1 - 2010 (IND),Veteran Contract,Cap Room,,"Jul 6, 2024",3-4,UFA,UFA,2028,"$54,126,380",35.0%,"$52,896,235","$54,126,380",$0,$0
Bam Adebayo,MIA,28,260,6' 9,"C, PF",14 - Round 1 - 2017 (MIA),Veteran Extension,Bird Exception,✔,"Jul 6, 2024",2-3,UFA,UFA,2029,"$51,935,268",31.0%,"$56,090,089","$51,935,268",$0,$0
Luka Doncic,LAL,27,230,6' 8,"PG, SG",3 - Round 1 - 2018 (ATL),Veteran Extension,Bird Exception,✔,"Aug 2, 2025",2-3,UFA,UFA,2029,"$51,033,600",30.0%,"$55,116,288","$51,033,600",$0,$0
De'Aaron Fox,SAS,28,185,6' 3,PG,5 - Round 1 - 2017 (SAC),Veteran Extension,Bird Exception,✔,"Aug 4, 2025",4,UFA,UFA,2030,"$51,033,600",30.0%,"$57,157,632","$51,033,600",$0,$0
Kawhi Leonard,TOR,35,225,6' 6,SF,15 - Round 1 - 2011 (IND),Veteran Extension,Bird Exception,✔,"Jan 10, 2024",3,UFA,UFA,2027,"$50,300,000",35.0%,"$49,835,267","$50,300,000",$0,$0
Cade Cunningham,DET,24,220,6' 6,PG,1 - Round 1 - 2021 (DET),Rookie Scale Extension,Bird Exception,✔,"Jul 10, 2024",5,RFA,UFA,2030,"$50,105,628",30.0%,"$53,817,156","$50,105,628",$0,$0
Donovan Mitchell,CLE,29,215,6' 2,SG,13 - Round 1 - 2017 (DEN),Veteran Extension,Bird Exception,✔,"Jul 7, 2024",2-3,UFA,UFA,2028,"$50,105,628",30.0%,"$50,105,628","$50,105,628",$0,$0
Evan Mobley,CLE,25,215,6' 11,"PF, C",3 - Round 1 - 2021 (CLE),Rookie Scale Extension,Bird Exception,✔,"Jul 22, 2024",5,RFA,UFA,2030,"$50,105,628",30.0%,"$53,817,156","$50,105,628",$0,$0
Jamal Murray,DEN,29,215,6' 4,"PG, SG",7 - Round 1 - 2016 (DEN),Veteran Extension,Bird Exception,✔,"Sep 11, 2024",4,UFA,UFA,2029,"$50,105,628",30.0%,"$51,961,392","$50,105,628",$0,$0
Trae Young,WAS,27,164,6' 2,PG,5 - Round 1 - 2018 (DAL),Veteran Extension,Bird Exception,✔,"Jul 6, 2026",3-4,UFA,UFA,2030,"$49,488,300",30.0%,"$53,199,923","$49,488,300",$0,$0
Jaren Jackson Jr.,UTA,26,242,6' 10,"C, PF",4 - Round 1 - 2018 (MEM),Veteran Extension,Bird Exception,✔,"Jul 13, 2025",4-5,UFA,UFA,2030,"$49,000,000",23.0%,"$48,000,000","$49,000,000",$0,$0
Luka Doncic,LAL,27,230,6' 8,"PG, SG",3 - Round 1 - 2018 (ATL),Designated Rookie Scale Extension,Bird Exception,✔,"Aug 10, 2021",4-5,RFA,UFA,2027,"$48,967,380",30.0%,"$43,031,940","$48,967,380",$0,$0
Zach LaVine,SAC,31,200,6' 5,SG,13 - Round 1 - 2014 (MIN),Veteran Contract,Bird Exception,,"Jul 7, 2022",4-5,UFA,UFA,2027,"$48,967,380",30.0%,"$43,031,940","$48,967,380",$0,$0
Trae Young,WAS,27,164,6' 2,PG,5 - Round 1 - 2018 (DAL),Designated Rookie Scale Extension,Bird Exception,✔,"Aug 6, 2021",4-5,RFA,UFA,2027,"$48,967,380",30.0%,"$43,031,940","$48,967,380",$0,$0
Anthony Edwards,MIN,24,225,6' 4,"SF, SG",1 - Round 1 - 2020 (MIN),Rookie Scale Extension,Bird Exception,✔,"Jul 8, 2023",5,RFA,UFA,2029,"$48,924,624",30.0%,"$48,924,624","$48,924,624",$0,$0
Tyrese Haliburton,IND,26,185,6' 5,PG,12 - Round 1 - 2020 (SAC),Rookie Scale Extension,Bird Exception,✔,"Jul 6, 2023",5,RFA,UFA,2029,"$48,924,624",30.0%,"$48,924,624","$48,924,624",$0,$0
Pascal Siakam,IND,32,245,6' 8,PF,27 - Round 1 - 2016 (TOR),Veteran Contract,Bird Exception,,"Jul 6, 2024",4,UFA,UFA,2028,"$48,924,624",30.0%,"$47,237,568","$48,924,624",$0,$0
Lauri Markkanen,UTA,29,240,7' 1,"SF, PF",7 - Round 1 - 2017 (MIN),Veteran Extension,Bird Exception,✔,"Aug 7, 2024",5,UFA,UFA,2029,"$46,113,154",30.0%,"$47,608,909","$46,113,154",$0,$0
Domantas Sabonis,SAC,30,240,6' 10,"C, PF",11 - Round 1 - 2016 (IND),Veteran Extension,Bird Exception,,"Jul 6, 2023",5,UFA,UFA,2028,"$45,472,000",21.0%,"$43,323,200","$45,472,000",$0,"$2,600,000"
Kevin Durant,HOU,37,240,6' 11,"PF, SF, SG",2 - Round 1 - 2007 (SEA),Veteran Extension,Bird Exception,✔,"Oct 19, 2025",1-2,UFA,UFA,2028,"$43,902,439",26.0%,"$45,000,000","$43,902,439",$0,$0
Paolo Banchero,ORL,23,250,6' 10,PF,1 - Round 1 - 2022 (ORL),Rookie Scale Extension,Bird Exception,,"Jul 7, 2025",4-5,RFA,UFA,2031,"$42,527,925",25.0%,"$49,332,393","$42,527,925",$0,$0
OG Anunoby,NYK,28,240,6' 7,SF,23 - Round 1 - 2017 (TOR),Veteran Extension,Bird Exception,,"Jul 6, 2024",5,UFA,UFA,2029,"$42,500,000",26.0%,"$42,500,000","$42,500,000",$0,$0
James Harden,CLE,36,220,6' 5,"PG, SG",3 - Round 1 - 2009 (OKC),Veteran Contract,Bird Exception,,"Jul 6, 2025",1-2,UFA,UFA,2027,"$42,317,307",25.0%,"$40,750,000","$42,317,307",$0,$0
Darius Garland,LAC,26,192,6' 1,PG,5 - Round 1 - 2019 (CLE),Designated Rookie Scale Extension,Bird Exception,✔,"Jul 8, 2022",5,RFA,UFA,2028,"$42,166,510",26.4%,"$39,446,090","$42,166,510",$0,$0
Ja Morant,POR,26,174,6' 2,PG,2 - Round 1 - 2019 (MEM),Designated Rookie Scale Extension,Bird Exception,✔,"Jul 6, 2022",5,RFA,UFA,2028,"$42,166,510",26.4%,"$39,446,090","$42,166,510",$0,$0
Zion Williamson,NOP,26,284,6' 6,PF,1 - Round 1 - 2019 (NOP),Designated Rookie Scale Extension,Bird Exception,✔,"Jul 6, 2022",5,RFA,UFA,2028,"$42,166,510",25.0%,"$39,446,090","$42,166,510",$0,$0
Scottie Barnes,TOR,24,237,6' 8,"SG, PF",4 - Round 1 - 2021 (TOR),Rookie Scale Extension,Bird Exception,✔,"Jul 8, 2024",5,RFA,UFA,2030,"$41,754,690",25.0%,"$44,847,630","$41,754,690",$0,$0
Franz Wagner,ORL,24,220,6' 10,SF,8 - Round 1 - 2021 (ORL),Rookie Scale Extension,Bird Exception,✔,"Jul 6, 2024",5,RFA,UFA,2030,"$41,754,690",25.0%,"$44,847,630","$41,754,690",$0,$0
Chet Holmgren,OKC,24,208,7' 1,C,2 - Round 1 - 2022 (OKC),Rookie Scale Extension,Bird Exception,,"Jul 13, 2025",5,RFA,UFA,2031,"$41,368,000",24.0%,"$47,986,880","$41,368,000",$0,$0
Jalen Williams,OKC,25,211,6' 5,"SG, SF",12 - Round 1 - 2022 (OKC),Rookie Scale Extension,Bird Exception,,"Jul 13, 2025",5,RFA,UFA,2031,"$41,368,000",24.0%,"$47,986,880","$41,368,000",$0,$0
Austin Reaves,LAL,28,197,6' 5,SG,-,Veteran Contract,Bird Exception,,"Jul 12, 2026",3-4,UFA,UFA,2030,"$41,240,250",25.0%,"$45,000,000","$41,240,250",$0,$0
Shai Gilgeous-Alexander,OKC,27,195,6' 6,"PG, SG",11 - Round 1 - 2018 (CHA),Designated Rookie Scale Extension,Bird Exception,✔,"Aug 6, 2021",5,RFA,UFA,2027,"$40,806,150",25.0%,"$35,859,950","$40,806,150",$0,$0
Michael Porter Jr.,BKN,28,218,6' 10,SF,14 - Round 1 - 2018 (DEN),Designated Rookie Scale Extension,Bird Exception,✔,"Sep 29, 2021",5,RFA,UFA,2027,"$40,806,150",25.0%,"$35,859,950","$40,806,150",$0,$0
LaMelo Ball,MIN,24,180,6' 7,"SG, PG",3 - Round 1 - 2020 (CHA),Rookie Scale Extension,Bird Exception,✔,"Jul 6, 2023",5,RFA,UFA,2029,"$40,770,520",25.0%,"$40,770,520","$40,770,520",$0,$0
Tyrese Maxey,PHI,25,200,6' 2,"PG, SG",21 - Round 1 - 2020 (PHI),Veteran Contract,Bird Exception,,"Jul 7, 2024",5,RFA,UFA,2029,"$40,770,520",25.0%,"$40,770,520","$40,770,520",$0,$0
Brandon Ingram,LAC,28,190,6' 8,"PF, SF",2 - Round 1 - 2016 (LAL),Veteran Extension,Bird Exception,,"Feb 12, 2025",2-3,UFA,UFA,2028,"$40,000,000",25.0%,"$40,000,000","$40,000,000",$0,$0
Kyrie Irving,DAL,34,195,6' 2,"PG, SG",1 - Round 1 - 2011 (CLE),Veteran Extension,Bird Exception,,"Jul 6, 2025",2-3,UFA,UFA,2028,"$39,491,282",24.0%,"$39,491,282","$39,491,282",$0,$0
Desmond Bane,ORL,28,215,6' 6,"SG, SF",30 - Round 1 - 2020 (BOS),Rookie Scale Extension,Bird Exception,✔,"Jul 8, 2023",5,RFA,UFA,2029,"$39,446,090",23.0%,"$41,180,000","$39,446,090",$0,"$1,733,910"
Jalen Brunson,NYK,29,190,6' 2,PG,33 - Round 2 - 2018 (DAL),Veteran Extension,Bird Exception,✔,"Jul 12, 2024",3-4,UFA,UFA,2029,"$37,739,521",23.0%,"$39,137,281","$37,739,521",$0,$0
Rudy Gobert,MIN,34,258,7' 1,C,27 - Round 1 - 2013 (DEN),Veteran Extension,Bird Exception,,"Oct 24, 2024",2-3,UFA,UFA,2028,"$36,500,000",23.0%,"$36,500,000","$36,500,000",$0,$0
Jalen Green,PHX,24,186,6' 4,SG,2 - Round 1 - 2021 (HOU),Rookie Scale Extension,Bird Exception,✔,"Oct 21, 2024",2-3,RFA,UFA,2028,"$36,251,166",22.0%,"$35,100,000","$36,000,000",$0,$0
Alperen Şengün,HOU,23,243,6' 11,"C, PF",16 - Round 1 - 2021 (OKC),Rookie Scale Extension,Bird Exception,✔,"Oct 21, 2024",4-5,RFA,UFA,2030,"$35,642,202",22.0%,"$37,000,000","$35,642,202",$0,$0
Jrue Holiday,POR,36,220,6' 4,"PG, SG",17 - Round 1 - 2009 (PHI),Veteran Extension,Bird Exception,✔,"Apr 11, 2024",3-4,UFA,UFA,2028,"$34,800,000",20.0%,"$33,600,000","$34,800,000",$0,$0
Jerami Grant,MEM,32,213,6' 7,"PF, SF",39 - Round 2 - 2014 (PHI),Veteran Contract,Bird Exception,,"Jul 9, 2023",4-5,UFA,UFA,2028,"$34,206,898",20.3%,"$32,000,000","$34,206,898",$0,$0
Jordan Poole,NOP,27,194,6' 4,SG,28 - Round 1 - 2019 (GSW),Rookie Scale Extension,Bird Exception,✔,"Oct 15, 2022",4,RFA,UFA,2027,"$34,044,642",20.0%,"$35,000,000","$34,044,642",$0,"$4,250,000"
Mikal Bridges,NYK,29,209,6' 6,"SG, SF",10 - Round 1 - 2018 (PHI),Veteran Extension,Bird Exception,✔,"Aug 1, 2025",3-4,UFA,UFA,2030,"$33,482,145",20.0%,"$37,500,000","$33,482,145",$0,$0
